Method,Variable,Feature,Broad,Optimal lambda,Total Score,Score lambda 1,Score lambda 2,Score lambda 3,Score lambda 4,Score lambda 5,Score lambda 6,Score lambda 7,Score lambda 8,Score lambda 9,Score lambda 10,Score lambda 11,Score lambda 12,Score lambda 13,Score lambda 14,Score lambda 15,Final Score
StyleSpaceFalse_1_8_Color_False,Color,BW,True,15.0,0.126,0.054,0.054,0.054,0.081,0.135,0.162,0.162,0.108,0.189,0.162,0.135,0.135,0.162,0.162,0.135,0.189
StyleSpaceFalse_1_8_Color_False,Color,Brown,False,9.0,0.101,0.189,0.108,0.135,0.108,0.081,0.054,0.081,0.081,0.081,0.108,0.135,0.108,0.108,0.081,0.054,0.189
StyleSpaceFalse_1_8_Color_False,Color,Brown,True,9.0,0.685,0.721,0.707,0.707,0.72,0.693,0.682,0.671,0.707,0.704,0.679,0.698,0.689,0.64,0.647,0.609,0.721
StyleSpaceFalse_1_8_Color_False,Color,Yellow,False,14.0,0.337,0.541,0.541,0.514,0.486,0.486,0.432,0.351,0.27,0.297,0.243,0.189,0.216,0.162,0.189,0.135,0.541
StyleSpaceFalse_1_8_Color_False,Color,Yellow,True,14.0,0.709,0.814,0.788,0.786,0.772,0.774,0.779,0.759,0.717,0.688,0.66,0.642,0.625,0.624,0.618,0.591,0.814
StyleSpaceFalse_1_8_Color_False,Color,Cyan,False,15.0,0.009,0.054,0.054,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054
StyleSpaceFalse_1_8_Color_False,Color,Cyan,True,15.0,0.032,0.068,0.066,0.08,0.053,0.043,0.046,0.043,0.025,0.01,0.023,0.008,0.006,0.001,0.006,0.0,0.08
StyleSpaceFalse_1_8_Color_False,Color,Blue,False,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StyleSpaceFalse_1_8_Color_False,Color,Blue,True,15.0,0.008,0.031,0.017,0.019,0.019,0.016,0.001,0.012,0.001,0.002,0.0,0.0,0.0,0.0,0.005,0.0,0.031
StyleSpaceFalse_1_8_Color_False,Color,Green,False,15.0,0.079,0.081,0.108,0.081,0.081,0.081,0.081,0.081,0.081,0.108,0.081,0.108,0.108,0.054,0.027,0.027,0.108
StyleSpaceFalse_1_8_Color_False,Color,Green,True,15.0,0.278,0.328,0.328,0.316,0.308,0.288,0.296,0.282,0.272,0.285,0.246,0.269,0.276,0.235,0.226,0.216,0.328
StyleSpaceFalse_1_8_Color_False,Color,Red,False,15.0,0.031,0.108,0.108,0.054,0.054,0.054,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108
StyleSpaceFalse_1_8_Color_False,Color,Red,True,15.0,0.762,0.746,0.709,0.72,0.78,0.764,0.771,0.767,0.778,0.769,0.782,0.773,0.783,0.768,0.768,0.753,0.783
StyleSpaceFalse_1_8_Color_False,Color,Magenta,False,15.0,0.002,0.0,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
StyleSpaceFalse_1_8_Color_False,Color,Magenta,True,15.0,0.085,0.083,0.103,0.083,0.084,0.083,0.086,0.082,0.066,0.074,0.076,0.076,0.085,0.101,0.1,0.086,0.103
StyleSpaceFalse_20_8_Color_False,Color,BW,False,15.0,0.072,0.027,0.0,0.054,0.027,0.027,0.027,0.0,0.0,0.054,0.027,0.081,0.081,0.162,0.216,0.297,0.297
StyleSpaceFalse_20_8_Color_False,Color,BW,True,15.0,0.072,0.027,0.0,0.054,0.027,0.027,0.027,0.0,0.0,0.054,0.027,0.081,0.081,0.162,0.216,0.297,0.297
StyleSpaceFalse_20_8_Color_False,Color,Brown,False,15.0,0.168,0.162,0.135,0.135,0.162,0.162,0.243,0.162,0.162,0.135,0.162,0.162,0.189,0.189,0.189,0.162,0.243
StyleSpaceFalse_20_8_Color_False,Color,Brown,True,15.0,0.664,0.707,0.702,0.691,0.7,0.693,0.712,0.672,0.673,0.669,0.667,0.663,0.621,0.608,0.605,0.576,0.712
StyleSpaceFalse_20_8_Color_False,Color,Yellow,False,15.0,0.434,0.541,0.541,0.541,0.459,0.459,0.432,0.351,0.378,0.405,0.432,0.405,0.378,0.405,0.378,0.405,0.541
StyleSpaceFalse_20_8_Color_False,Color,Yellow,True,15.0,0.787,0.796,0.811,0.833,0.789,0.8,0.777,0.758,0.771,0.78,0.793,0.802,0.784,0.777,0.771,0.761,0.833
StyleSpaceFalse_20_8_Color_False,Color,Cyan,False,15.0,0.004,0.027,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
StyleSpaceFalse_20_8_Color_False,Color,Cyan,True,15.0,0.014,0.039,0.068,0.026,0.029,0.026,0.016,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068
StyleSpaceFalse_20_8_Color_False,Color,Blue,False,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StyleSpaceFalse_20_8_Color_False,Color,Blue,True,15.0,0.049,0.032,0.015,0.041,0.057,0.044,0.046,0.056,0.054,0.056,0.059,0.057,0.062,0.061,0.052,0.049,0.062
StyleSpaceFalse_20_8_Color_False,Color,Green,False,15.0,0.038,0.054,0.081,0.054,0.054,0.054,0.054,0.081,0.027,0.054,0.027,0.027,0.0,0.0,0.0,0.0,0.081
StyleSpaceFalse_20_8_Color_False,Color,Green,True,15.0,0.221,0.308,0.304,0.286,0.272,0.252,0.238,0.25,0.21,0.234,0.205,0.204,0.161,0.134,0.138,0.117,0.308
StyleSpaceFalse_20_8_Color_False,Color,Red,False,15.0,0.005,0.054,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054
StyleSpaceFalse_20_8_Color_False,Color,Red,True,15.0,0.67,0.711,0.688,0.681,0.668,0.654,0.674,0.66,0.667,0.665,0.652,0.652,0.672,0.666,0.66,0.675,0.711
StyleSpaceFalse_20_8_Color_False,Color,Magenta,False,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StyleSpaceFalse_20_8_Color_False,Color,Magenta,True,15.0,0.117,0.069,0.088,0.099,0.11,0.109,0.114,0.11,0.105,0.104,0.133,0.143,0.136,0.135,0.144,0.15,0.15
StyleSpaceFalse_5_8_Color_False,Color,BW,False,15.0,0.07,0.027,0.0,0.081,0.027,0.081,0.081,0.081,0.108,0.081,0.081,0.081,0.081,0.081,0.081,0.081,0.108
StyleSpaceFalse_5_8_Color_False,Color,BW,True,15.0,0.079,0.027,0.0,0.081,0.027,0.108,0.108,0.081,0.135,0.081,0.135,0.081,0.081,0.081,0.081,0.081,0.135
StyleSpaceFalse_5_8_Color_False,Color,Brown,False,6.0,0.101,0.135,0.135,0.108,0.135,0.162,0.189,0.108,0.081,0.081,0.081,0.081,0.054,0.054,0.054,0.054,0.189
StyleSpaceFalse_5_8_Color_False,Color,Brown,True,6.0,0.641,0.708,0.669,0.675,0.674,0.665,0.647,0.618,0.642,0.613,0.628,0.597,0.594,0.647,0.596,0.639,0.708
StyleSpaceFalse_5_8_Color_False,Color,Yellow,False,5.0,0.24,0.486,0.541,0.378,0.378,0.324,0.297,0.27,0.135,0.162,0.162,0.108,0.081,0.108,0.081,0.081,0.541
StyleSpaceFalse_5_8_Color_False,Color,Yellow,True,5.0,0.652,0.768,0.802,0.701,0.697,0.706,0.692,0.678,0.646,0.625,0.616,0.605,0.558,0.558,0.567,0.558,0.802
StyleSpaceFalse_5_8_Color_False,Color,Cyan,False,15.0,0.018,0.054,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.0,0.0,0.027,0.0,0.0,0.0,0.0,0.054
StyleSpaceFalse_5_8_Color_False,Color,Cyan,True,15.0,0.039,0.08,0.053,0.062,0.039,0.07,0.061,0.041,0.059,0.018,0.015,0.036,0.026,0.026,0.0,0.001,0.08
StyleSpaceFalse_5_8_Color_False,Color,Blue,False,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
StyleSpaceFalse_5_8_Color_False,Color,Blue,True,15.0,0.009,0.03,0.025,0.013,0.027,0.026,0.002,0.0,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.03
StyleSpaceFalse_5_8_Color_False,Color,Green,False,15.0,0.065,0.081,0.054,0.081,0.054,0.081,0.108,0.081,0.081,0.108,0.054,0.054,0.054,0.027,0.027,0.027,0.108
StyleSpaceFalse_5_8_Color_False,Color,Green,True,15.0,0.275,0.317,0.299,0.308,0.305,0.292,0.303,0.275,0.276,0.264,0.256,0.244,0.246,0.229,0.253,0.256,0.317
StyleSpaceFalse_5_8_Color_False,Color,Red,False,15.0,0.014,0.081,0.081,0.027,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.081
StyleSpaceFalse_5_8_Color_False,Color,Red,True,15.0,0.703,0.687,0.719,0.69,0.694,0.717,0.723,0.713,0.707,0.709,0.713,0.693,0.699,0.69,0.691,0.693,0.723
StyleSpaceFalse_5_8_Color_False,Color,Magenta,False,15.0,0.002,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027
StyleSpaceFalse_5_8_Color_False,Color,Magenta,True,15.0,0.13,0.085,0.089,0.097,0.104,0.108,0.109,0.113,0.108,0.104,0.119,0.136,0.18,0.206,0.196,0.198,0.206
StyleSpaceTrue_10_8_Color_False,Color,BW,False,3.0,0.636,0.108,0.135,0.162,0.351,0.432,0.568,0.676,0.73,0.838,0.865,0.865,0.892,0.973,0.973,0.973,0.162
StyleSpaceTrue_10_8_Color_False,Color,BW,True,3.0,0.638,0.108,0.135,0.162,0.351,0.459,0.568,0.676,0.73,0.838,0.865,0.865,0.892,0.973,0.973,0.973,0.162
StyleSpaceTrue_10_8_Color_False,Color,Brown,False,15.0,0.483,0.243,0.297,0.324,0.351,0.324,0.378,0.459,0.568,0.541,0.541,0.622,0.649,0.622,0.649,0.676,0.676
StyleSpaceTrue_10_8_Color_False,Color,Brown,True,15.0,0.833,0.728,0.774,0.761,0.815,0.818,0.834,0.858,0.87,0.864,0.866,0.858,0.861,0.867,0.861,0.853,0.87
StyleSpaceTrue_10_8_Color_False,Color,Yellow,False,15.0,0.409,0.541,0.486,0.459,0.514,0.459,0.378,0.432,0.351,0.324,0.297,0.405,0.432,0.405,0.324,0.324,0.541
StyleSpaceTrue_10_8_Color_False,Color,Yellow,True,15.0,0.784,0.816,0.802,0.817,0.806,0.795,0.79,0.809,0.768,0.769,0.778,0.772,0.778,0.773,0.762,0.731,0.817
StyleSpaceTrue_10_8_Color_False,Color,Cyan,False,7.0,0.153,0.054,0.027,0.081,0.081,0.081,0.108,0.189,0.135,0.27,0.243,0.189,0.216,0.216,0.216,0.189,0.189
StyleSpaceTrue_10_8_Color_False,Color,Cyan,True,7.0,0.402,0.113,0.096,0.133,0.174,0.199,0.303,0.397,0.431,0.534,0.563,0.585,0.643,0.635,0.618,0.605,0.397
StyleSpaceTrue_10_8_Color_False,Color,Blue,False,7.0,0.333,0.054,0.054,0.081,0.108,0.162,0.189,0.297,0.351,0.378,0.459,0.459,0.568,0.541,0.595,0.703,0.297
StyleSpaceTrue_10_8_Color_False,Color,Blue,True,7.0,0.45,0.076,0.089,0.137,0.174,0.217,0.296,0.426,0.469,0.521,0.619,0.633,0.751,0.74,0.768,0.835,0.426
StyleSpaceTrue_10_8_Color_False,Color,Green,False,8.0,0.16,0.054,0.054,0.027,0.027,0.027,0.054,0.108,0.162,0.162,0.27,0.243,0.27,0.324,0.324,0.297,0.162
StyleSpaceTrue_10_8_Color_False,Color,Green,True,8.0,0.347,0.291,0.276,0.244,0.265,0.258,0.303,0.327,0.341,0.352,0.427,0.406,0.421,0.427,0.445,0.422,0.341
StyleSpaceTrue_10_8_Color_False,Color,Red,False,5.0,0.378,0.135,0.162,0.162,0.243,0.324,0.378,0.432,0.459,0.405,0.405,0.486,0.514,0.541,0.541,0.486,0.324
StyleSpaceTrue_10_8_Color_False,Color,Red,True,5.0,0.834,0.733,0.775,0.777,0.796,0.839,0.863,0.871,0.879,0.855,0.877,0.876,0.854,0.855,0.843,0.818,0.839
StyleSpaceTrue_10_8_Color_False,Color,Magenta,False,5.0,0.065,0.027,0.054,0.027,0.027,0.054,0.054,0.054,0.054,0.054,0.081,0.054,0.081,0.135,0.108,0.108,0.054
StyleSpaceTrue_10_8_Color_False,Color,Magenta,True,5.0,0.218,0.119,0.145,0.137,0.16,0.182,0.196,0.176,0.213,0.231,0.242,0.217,0.272,0.321,0.324,0.341,0.182
StyleSpaceTrue_1_8_Color_False,Color,BW,False,15.0,0.178,0.054,0.081,0.081,0.081,0.108,0.081,0.135,0.135,0.135,0.162,0.162,0.297,0.378,0.378,0.405,0.405
StyleSpaceTrue_1_8_Color_False,Color,BW,True,15.0,0.18,0.054,0.081,0.081,0.081,0.108,0.081,0.135,0.135,0.135,0.189,0.162,0.297,0.378,0.378,0.405,0.405
StyleSpaceTrue_1_8_Color_False,Color,Brown,False,15.0,0.24,0.189,0.162,0.216,0.216,0.216,0.189,0.243,0.27,0.27,0.27,0.297,0.324,0.27,0.216,0.243,0.324
StyleSpaceTrue_1_8_Color_False,Color,Brown,True,15.0,0.734,0.721,0.712,0.714,0.727,0.721,0.724,0.747,0.756,0.73,0.724,0.731,0.776,0.745,0.731,0.744,0.776
StyleSpaceTrue_1_8_Color_False,Color,Yellow,False,15.0,0.314,0.541,0.405,0.459,0.432,0.378,0.351,0.324,0.324,0.297,0.324,0.216,0.189,0.189,0.162,0.108,0.541
StyleSpaceTrue_1_8_Color_False,Color,Yellow,True,15.0,0.684,0.799,0.788,0.778,0.735,0.722,0.687,0.674,0.687,0.675,0.665,0.629,0.623,0.621,0.593,0.585,0.799
StyleSpaceTrue_1_8_Color_False,Color,Cyan,False,11.0,0.088,0.027,0.027,0.027,0.027,0.054,0.027,0.081,0.054,0.081,0.081,0.081,0.135,0.189,0.216,0.216,0.081
StyleSpaceTrue_1_8_Color_False,Color,Cyan,True,11.0,0.169,0.077,0.086,0.081,0.083,0.102,0.099,0.13,0.115,0.158,0.163,0.198,0.22,0.279,0.345,0.401,0.198
StyleSpaceTrue_1_8_Color_False,Color,Blue,False,11.0,0.095,0.054,0.054,0.054,0.054,0.054,0.081,0.081,0.081,0.108,0.108,0.108,0.108,0.108,0.135,0.243,0.108
StyleSpaceTrue_1_8_Color_False,Color,Blue,True,11.0,0.161,0.073,0.094,0.074,0.078,0.087,0.112,0.122,0.113,0.165,0.187,0.214,0.204,0.221,0.313,0.365,0.214
StyleSpaceTrue_1_8_Color_False,Color,Green,False,11.0,0.074,0.081,0.081,0.054,0.054,0.054,0.027,0.027,0.054,0.054,0.054,0.108,0.081,0.135,0.108,0.135,0.108
StyleSpaceTrue_1_8_Color_False,Color,Green,True,11.0,0.272,0.314,0.294,0.288,0.297,0.299,0.256,0.24,0.248,0.233,0.227,0.266,0.267,0.299,0.274,0.275,0.314
StyleSpaceTrue_1_8_Color_False,Color,Red,False,14.0,0.232,0.108,0.108,0.108,0.135,0.162,0.216,0.216,0.189,0.243,0.243,0.297,0.297,0.405,0.378,0.378,0.405
StyleSpaceTrue_1_8_Color_False,Color,Red,True,14.0,0.754,0.691,0.727,0.724,0.743,0.75,0.789,0.772,0.772,0.774,0.766,0.777,0.751,0.773,0.75,0.751,0.789
StyleSpaceTrue_1_8_Color_False,Color,Magenta,False,15.0,0.014,0.027,0.0,0.0,0.027,0.0,0.054,0.054,0.0,0.0,0.027,0.0,0.0,0.027,0.0,0.0,0.054
StyleSpaceTrue_1_8_Color_False,Color,Magenta,True,15.0,0.084,0.103,0.086,0.078,0.106,0.08,0.108,0.106,0.078,0.079,0.076,0.062,0.064,0.088,0.067,0.084,0.108
StyleSpaceTrue_20_8_Color_False,Color,BW,False,2.0,0.741,0.135,0.135,0.324,0.432,0.703,0.784,0.838,0.946,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.135
StyleSpaceTrue_20_8_Color_False,Color,BW,True,2.0,0.741,0.135,0.135,0.324,0.432,0.703,0.784,0.838,0.946,0.973,0.973,0.973,0.973,0.973,0.973,0.973,0.135
StyleSpaceTrue_20_8_Color_False,Color,Brown,False,15.0,0.492,0.351,0.405,0.405,0.405,0.514,0.568,0.595,0.514,0.541,0.568,0.568,0.595,0.514,0.432,0.405,0.595
StyleSpaceTrue_20_8_Color_False,Color,Brown,True,15.0,0.858,0.782,0.818,0.827,0.848,0.852,0.877,0.884,0.879,0.88,0.873,0.867,0.868,0.881,0.865,0.869,0.884
StyleSpaceTrue_20_8_Color_False,Color,Yellow,False,13.0,0.474,0.568,0.459,0.459,0.459,0.568,0.541,0.541,0.486,0.432,0.514,0.486,0.432,0.405,0.378,0.378,0.568
StyleSpaceTrue_20_8_Color_False,Color,Yellow,True,13.0,0.795,0.826,0.799,0.825,0.819,0.85,0.842,0.852,0.836,0.802,0.802,0.779,0.754,0.704,0.717,0.71,0.852
StyleSpaceTrue_20_8_Color_False,Color,Cyan,False,7.0,0.202,0.027,0.081,0.108,0.108,0.108,0.27,0.243,0.27,0.27,0.324,0.297,0.243,0.216,0.216,0.243,0.27
StyleSpaceTrue_20_8_Color_False,Color,Cyan,True,7.0,0.488,0.104,0.131,0.179,0.235,0.321,0.51,0.572,0.584,0.638,0.686,0.673,0.67,0.668,0.676,0.664,0.572
StyleSpaceTrue_20_8_Color_False,Color,Blue,False,5.0,0.414,0.081,0.108,0.108,0.189,0.189,0.297,0.351,0.432,0.541,0.541,0.541,0.649,0.73,0.703,0.757,0.189
StyleSpaceTrue_20_8_Color_False,Color,Blue,True,5.0,0.508,0.106,0.131,0.156,0.225,0.275,0.42,0.496,0.612,0.659,0.686,0.715,0.739,0.787,0.78,0.83,0.275
StyleSpaceTrue_20_8_Color_False,Color,Green,False,8.0,0.166,0.054,0.027,0.054,0.0,0.027,0.135,0.243,0.351,0.297,0.216,0.243,0.216,0.162,0.189,0.27,0.351
StyleSpaceTrue_20_8_Color_False,Color,Green,True,8.0,0.365,0.293,0.279,0.26,0.242,0.26,0.367,0.451,0.512,0.481,0.403,0.406,0.41,0.36,0.363,0.394,0.512
StyleSpaceTrue_20_8_Color_False,Color,Red,False,6.0,0.389,0.108,0.189,0.189,0.297,0.378,0.432,0.405,0.486,0.459,0.514,0.568,0.595,0.486,0.378,0.351,0.432
StyleSpaceTrue_20_8_Color_False,Color,Red,True,6.0,0.821,0.726,0.792,0.788,0.823,0.863,0.868,0.872,0.881,0.873,0.876,0.854,0.852,0.785,0.743,0.72,0.868
StyleSpaceTrue_20_8_Color_False,Color,Magenta,False,4.0,0.105,0.054,0.027,0.027,0.054,0.081,0.081,0.135,0.135,0.135,0.081,0.135,0.162,0.162,0.135,0.162,0.054
StyleSpaceTrue_20_8_Color_False,Color,Magenta,True,4.0,0.317,0.129,0.162,0.177,0.216,0.24,0.296,0.358,0.375,0.383,0.347,0.422,0.417,0.414,0.402,0.421,0.216
StyleSpaceTrue_5_8_Color_False,Color,BW,False,5.0,0.474,0.108,0.108,0.135,0.162,0.27,0.351,0.405,0.459,0.541,0.649,0.703,0.757,0.784,0.838,0.838,0.27
StyleSpaceTrue_5_8_Color_False,Color,BW,True,5.0,0.476,0.108,0.135,0.135,0.162,0.27,0.351,0.405,0.459,0.541,0.649,0.703,0.757,0.784,0.838,0.838,0.27
StyleSpaceTrue_5_8_Color_False,Color,Brown,False,15.0,0.467,0.243,0.351,0.324,0.297,0.351,0.378,0.459,0.459,0.541,0.541,0.622,0.622,0.595,0.568,0.649,0.649
StyleSpaceTrue_5_8_Color_False,Color,Brown,True,15.0,0.833,0.732,0.747,0.727,0.76,0.764,0.811,0.84,0.848,0.86,0.879,0.901,0.896,0.911,0.907,0.917,0.917
StyleSpaceTrue_5_8_Color_False,Color,Yellow,False,15.0,0.377,0.432,0.541,0.432,0.378,0.432,0.405,0.405,0.351,0.351,0.324,0.324,0.351,0.351,0.27,0.297,0.541
StyleSpaceTrue_5_8_Color_False,Color,Yellow,True,15.0,0.742,0.783,0.796,0.779,0.747,0.745,0.778,0.752,0.769,0.729,0.732,0.738,0.685,0.699,0.714,0.692,0.796
StyleSpaceTrue_5_8_Color_False,Color,Cyan,False,9.0,0.171,0.027,0.027,0.054,0.108,0.108,0.135,0.135,0.189,0.162,0.216,0.243,0.27,0.243,0.351,0.297,0.189
StyleSpaceTrue_5_8_Color_False,Color,Cyan,True,9.0,0.353,0.103,0.102,0.105,0.179,0.182,0.219,0.245,0.349,0.387,0.429,0.526,0.568,0.615,0.651,0.64,0.387
StyleSpaceTrue_5_8_Color_False,Color,Blue,False,9.0,0.288,0.054,0.081,0.054,0.108,0.135,0.162,0.189,0.243,0.324,0.351,0.432,0.486,0.541,0.568,0.595,0.324
StyleSpaceTrue_5_8_Color_False,Color,Blue,True,9.0,0.388,0.073,0.094,0.109,0.155,0.186,0.207,0.287,0.392,0.458,0.499,0.588,0.627,0.676,0.702,0.766,0.458
StyleSpaceTrue_5_8_Color_False,Color,Green,False,11.0,0.101,0.054,0.081,0.027,0.027,0.054,0.027,0.054,0.108,0.135,0.162,0.162,0.135,0.108,0.162,0.216,0.162
StyleSpaceTrue_5_8_Color_False,Color,Green,True,11.0,0.289,0.296,0.301,0.279,0.283,0.275,0.239,0.258,0.308,0.285,0.322,0.318,0.335,0.257,0.279,0.303,0.322
StyleSpaceTrue_5_8_Color_False,Color,Red,False,7.0,0.207,0.135,0.081,0.108,0.135,0.162,0.162,0.27,0.243,0.324,0.27,0.297,0.189,0.216,0.243,0.27,0.27
StyleSpaceTrue_5_8_Color_False,Color,Red,True,7.0,0.77,0.728,0.729,0.744,0.774,0.792,0.813,0.813,0.786,0.782,0.781,0.772,0.754,0.769,0.759,0.76,0.813
StyleSpaceTrue_5_8_Color_False,Color,Magenta,False,5.0,0.079,0.054,0.027,0.054,0.054,0.054,0.081,0.108,0.054,0.081,0.081,0.081,0.135,0.135,0.081,0.108,0.054
StyleSpaceTrue_5_8_Color_False,Color,Magenta,True,5.0,0.262,0.138,0.13,0.157,0.198,0.22,0.244,0.267,0.268,0.291,0.309,0.315,0.331,0.368,0.336,0.36,0.22
