Method,Variable,Feature,Broad,Optimal lambda,Total Score,Score lambda 1,Score lambda 2,Score lambda 3,Score lambda 4,Score lambda 5,Score lambda 6,Score lambda 7,Score lambda 8,Score lambda 9,Score lambda 10,Score lambda 11,Score lambda 12,Score lambda 13,Score lambda 14,Score lambda 15,Final Score
StyleSpace_True_10_18_color_False,color,CHAI TEA,True,5.0,0.923,0.906,0.916,0.916,0.905,0.908,0.924,0.924,0.929,0.929,0.931,0.932,0.931,0.931,0.929,0.927,0.916
StyleSpace_True_10_18_color_False,color,VENOM WYRM,False,11.0,0.095,0.02,0.06,0.06,0.06,0.12,0.12,0.14,0.12,0.08,0.12,0.12,0.12,0.14,0.08,0.06,0.14
StyleSpace_True_10_18_color_False,color,VENOM WYRM,True,11.0,0.805,0.829,0.835,0.836,0.838,0.839,0.827,0.823,0.813,0.797,0.793,0.789,0.785,0.781,0.757,0.74,0.839
StyleSpace_True_10_18_color_False,color,SUPERIOR BRONZE,False,15.0,0.057,0.04,0.06,0.08,0.12,0.06,0.08,0.04,0.02,0.02,0.02,0.06,0.1,0.04,0.04,0.08,0.12
StyleSpace_True_10_18_color_False,color,SUPERIOR BRONZE,True,15.0,0.945,0.932,0.935,0.933,0.935,0.946,0.945,0.944,0.955,0.955,0.955,0.955,0.948,0.943,0.944,0.951,0.955
StyleSpace_True_10_18_color_False,color,ALPHA BLUE,False,7.0,0.08,0.0,0.0,0.0,0.0,0.06,0.04,0.08,0.06,0.06,0.06,0.1,0.12,0.16,0.22,0.24,0.08
StyleSpace_True_10_18_color_False,color,ALPHA BLUE,True,7.0,0.681,0.552,0.558,0.559,0.583,0.609,0.641,0.65,0.676,0.719,0.76,0.763,0.783,0.778,0.797,0.791,0.65
StyleSpace_True_10_18_color_False,color,FALU RED,False,4.0,0.283,0.04,0.06,0.12,0.12,0.12,0.14,0.18,0.28,0.32,0.34,0.4,0.4,0.5,0.58,0.64,0.12
StyleSpace_True_10_18_color_False,color,FALU RED,True,4.0,0.91,0.849,0.859,0.866,0.873,0.884,0.896,0.902,0.908,0.926,0.931,0.936,0.947,0.951,0.96,0.969,0.873
StyleSpace_True_10_18_color_False,color,CRUSADE KING,False,11.0,0.103,0.02,0.02,0.0,0.04,0.06,0.04,0.08,0.12,0.12,0.14,0.14,0.18,0.16,0.2,0.22,0.14
StyleSpace_True_10_18_color_False,color,CRUSADE KING,True,11.0,0.922,0.911,0.911,0.912,0.916,0.915,0.917,0.926,0.928,0.929,0.931,0.915,0.919,0.933,0.935,0.935,0.931
StyleSpace_True_10_18_color_False,color,AWARD BLUE,False,6.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.02,0.02,0.0
StyleSpace_True_10_18_color_False,color,AWARD BLUE,True,6.0,0.59,0.537,0.537,0.539,0.544,0.54,0.547,0.577,0.583,0.598,0.605,0.621,0.648,0.648,0.655,0.673,0.547
StyleSpace_True_10_18_color_False,color,PITMASTON PEAR YELLOW,False,4.0,0.057,0.02,0.02,0.02,0.02,0.04,0.06,0.08,0.08,0.08,0.1,0.08,0.06,0.06,0.06,0.08,0.02
StyleSpace_True_10_18_color_False,color,PITMASTON PEAR YELLOW,True,4.0,0.872,0.89,0.891,0.891,0.886,0.88,0.877,0.877,0.878,0.863,0.86,0.858,0.863,0.862,0.848,0.848,0.891
StyleSpace_True_20_18_color_False,color,SEED PEARL,False,12.0,0.189,0.18,0.18,0.16,0.14,0.22,0.2,0.24,0.22,0.14,0.24,0.18,0.16,0.2,0.2,0.18,0.24
StyleSpace_True_20_18_color_False,color,SEED PEARL,True,12.0,0.927,0.929,0.934,0.934,0.94,0.944,0.948,0.945,0.946,0.929,0.929,0.925,0.91,0.901,0.895,0.897,0.948
StyleSpace_True_20_18_color_False,color,FUJI SNOW,False,11.0,0.453,0.16,0.2,0.26,0.32,0.36,0.42,0.5,0.52,0.54,0.62,0.62,0.64,0.68,0.48,0.48,0.62
StyleSpace_True_20_18_color_False,color,FUJI SNOW,True,11.0,0.908,0.912,0.914,0.921,0.933,0.919,0.918,0.922,0.925,0.921,0.909,0.905,0.912,0.906,0.857,0.85,0.933
StyleSpace_True_20_18_color_False,color,ORANGE ESSENTIAL,False,15.0,0.257,0.1,0.12,0.12,0.16,0.18,0.18,0.2,0.2,0.22,0.36,0.34,0.38,0.4,0.42,0.48,0.48
StyleSpace_True_20_18_color_False,color,ORANGE ESSENTIAL,True,15.0,0.854,0.878,0.873,0.87,0.876,0.878,0.878,0.875,0.853,0.848,0.859,0.829,0.827,0.821,0.818,0.826,0.878
StyleSpace_True_20_18_color_False,color,RIVIERA BEACH,False,15.0,0.085,0.08,0.06,0.06,0.04,0.04,0.1,0.12,0.1,0.1,0.06,0.1,0.1,0.1,0.12,0.1,0.12
StyleSpace_True_20_18_color_False,color,RIVIERA BEACH,True,15.0,0.941,0.931,0.933,0.933,0.935,0.946,0.947,0.947,0.935,0.935,0.935,0.945,0.945,0.945,0.954,0.954,0.954
StyleSpace_True_20_18_color_False,color,NECRON COMPOUND,False,9.0,0.099,0.04,0.04,0.08,0.08,0.1,0.12,0.16,0.12,0.12,0.12,0.1,0.12,0.12,0.08,0.08,0.16
StyleSpace_True_20_18_color_False,color,NECRON COMPOUND,True,9.0,0.748,0.586,0.591,0.636,0.647,0.697,0.73,0.74,0.764,0.81,0.825,0.818,0.828,0.856,0.835,0.851,0.81
StyleSpace_True_20_18_color_False,color,WOODEN CABIN,False,5.0,0.137,0.1,0.08,0.14,0.14,0.08,0.1,0.12,0.18,0.18,0.16,0.18,0.16,0.16,0.12,0.16,0.14
StyleSpace_True_20_18_color_False,color,WOODEN CABIN,True,5.0,0.937,0.927,0.926,0.928,0.938,0.943,0.946,0.945,0.943,0.942,0.937,0.941,0.937,0.937,0.932,0.931,0.943
StyleSpace_True_20_18_color_False,color,AMERICAN ROAST,False,6.0,0.121,0.04,0.02,0.02,0.06,0.12,0.18,0.18,0.2,0.24,0.22,0.16,0.12,0.12,0.1,0.04,0.18
StyleSpace_True_20_18_color_False,color,AMERICAN ROAST,True,6.0,0.933,0.894,0.895,0.898,0.913,0.918,0.934,0.946,0.947,0.947,0.95,0.947,0.949,0.949,0.955,0.952,0.934
StyleSpace_True_20_18_color_False,color,ANTIQUITY,False,15.0,0.1,0.08,0.12,0.12,0.08,0.08,0.1,0.1,0.16,0.12,0.12,0.1,0.1,0.1,0.06,0.06,0.16
StyleSpace_True_20_18_color_False,color,ANTIQUITY,True,15.0,0.945,0.936,0.936,0.945,0.946,0.953,0.956,0.954,0.954,0.942,0.948,0.943,0.94,0.941,0.94,0.94,0.956
StyleSpace_True_20_18_color_False,color,NEPAL,False,8.0,0.299,0.06,0.06,0.02,0.06,0.2,0.28,0.28,0.32,0.46,0.52,0.52,0.44,0.44,0.42,0.4,0.32
StyleSpace_True_20_18_color_False,color,NEPAL,True,8.0,0.76,0.572,0.586,0.585,0.589,0.664,0.715,0.748,0.783,0.867,0.893,0.892,0.871,0.878,0.874,0.883,0.783
StyleSpace_True_20_18_color_False,color,FIREBIRD TAIL LIGHTS,False,3.0,0.136,0.06,0.04,0.06,0.08,0.16,0.16,0.14,0.18,0.18,0.12,0.14,0.16,0.18,0.18,0.2,0.06
StyleSpace_True_20_18_color_False,color,FIREBIRD TAIL LIGHTS,True,3.0,0.924,0.88,0.884,0.888,0.905,0.914,0.918,0.92,0.917,0.93,0.93,0.942,0.948,0.957,0.961,0.963,0.888
StyleSpace_True_20_18_color_False,color,CHAI TEA,False,4.0,0.084,0.08,0.08,0.08,0.06,0.1,0.06,0.12,0.16,0.08,0.04,0.06,0.06,0.08,0.12,0.08,0.08
StyleSpace_True_20_18_color_False,color,CHAI TEA,True,4.0,0.899,0.9,0.897,0.9,0.894,0.905,0.887,0.9,0.909,0.899,0.897,0.892,0.9,0.898,0.9,0.907,0.9
StyleSpace_True_20_18_color_False,color,VENOM WYRM,False,10.0,0.123,0.04,0.04,0.08,0.08,0.12,0.2,0.16,0.18,0.22,0.16,0.12,0.1,0.08,0.14,0.12,0.22
StyleSpace_True_20_18_color_False,color,VENOM WYRM,True,10.0,0.798,0.832,0.834,0.839,0.835,0.827,0.832,0.819,0.813,0.813,0.782,0.765,0.75,0.745,0.753,0.727,0.839
StyleSpace_True_20_18_color_False,color,SUPERIOR BRONZE,False,15.0,0.053,0.06,0.06,0.08,0.12,0.06,0.04,0.02,0.0,0.02,0.04,0.04,0.04,0.06,0.08,0.08,0.12
StyleSpace_True_20_18_color_False,color,SUPERIOR BRONZE,True,15.0,0.948,0.932,0.935,0.938,0.945,0.945,0.952,0.953,0.953,0.956,0.949,0.947,0.948,0.956,0.958,0.955,0.958
StyleSpace_True_20_18_color_False,color,ALPHA BLUE,False,4.0,0.156,0.0,0.0,0.0,0.04,0.08,0.12,0.12,0.14,0.22,0.22,0.3,0.24,0.28,0.28,0.3,0.04
StyleSpace_True_20_18_color_False,color,ALPHA BLUE,True,4.0,0.729,0.544,0.56,0.574,0.613,0.649,0.675,0.73,0.766,0.798,0.8,0.814,0.816,0.855,0.87,0.876,0.613
StyleSpace_True_20_18_color_False,color,FALU RED,False,3.0,0.355,0.04,0.08,0.12,0.12,0.12,0.16,0.26,0.32,0.4,0.4,0.48,0.64,0.68,0.7,0.8,0.12
StyleSpace_True_20_18_color_False,color,FALU RED,True,3.0,0.924,0.857,0.864,0.87,0.881,0.889,0.908,0.915,0.933,0.942,0.949,0.955,0.966,0.975,0.974,0.984,0.87
StyleSpace_True_20_18_color_False,color,CRUSADE KING,False,9.0,0.091,0.02,0.0,0.04,0.08,0.1,0.12,0.14,0.12,0.12,0.14,0.12,0.06,0.1,0.08,0.12,0.14
StyleSpace_True_20_18_color_False,color,CRUSADE KING,True,9.0,0.93,0.912,0.911,0.916,0.928,0.93,0.93,0.932,0.932,0.938,0.939,0.937,0.934,0.937,0.936,0.938,0.938
StyleSpace_True_20_18_color_False,color,AWARD BLUE,False,4.0,0.04,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.06,0.06,0.02,0.04,0.04,0.06,0.1,0.14,0.0
StyleSpace_True_20_18_color_False,color,AWARD BLUE,True,4.0,0.624,0.537,0.539,0.543,0.547,0.564,0.581,0.608,0.63,0.644,0.646,0.67,0.669,0.714,0.725,0.742,0.547
StyleSpace_True_20_18_color_False,color,PITMASTON PEAR YELLOW,False,3.0,0.049,0.02,0.04,0.04,0.06,0.1,0.08,0.06,0.06,0.06,0.04,0.06,0.02,0.02,0.02,0.06,0.04
StyleSpace_True_20_18_color_False,color,PITMASTON PEAR YELLOW,True,3.0,0.868,0.891,0.892,0.893,0.897,0.886,0.881,0.862,0.86,0.868,0.857,0.847,0.845,0.851,0.845,0.853,0.893
StyleSpace_True_40_18_color_False,color,SEED PEARL,False,9.0,0.113,0.18,0.18,0.16,0.22,0.22,0.18,0.12,0.12,0.14,0.08,0.06,0.02,0.02,0.0,0.0,0.22
StyleSpace_True_40_18_color_False,color,SEED PEARL,True,9.0,0.907,0.935,0.938,0.93,0.94,0.936,0.934,0.92,0.917,0.903,0.9,0.898,0.887,0.872,0.867,0.832,0.94
StyleSpace_True_40_18_color_False,color,FUJI SNOW,False,10.0,0.577,0.22,0.3,0.34,0.46,0.54,0.58,0.56,0.66,0.7,0.76,0.78,0.72,0.7,0.7,0.64,0.76
StyleSpace_True_40_18_color_False,color,FUJI SNOW,True,10.0,0.922,0.918,0.925,0.928,0.936,0.936,0.937,0.923,0.926,0.924,0.929,0.939,0.917,0.901,0.907,0.891,0.937
StyleSpace_True_40_18_color_False,color,ORANGE ESSENTIAL,False,10.0,0.307,0.1,0.12,0.16,0.18,0.2,0.22,0.3,0.34,0.4,0.44,0.5,0.46,0.42,0.38,0.38,0.44
StyleSpace_True_40_18_color_False,color,ORANGE ESSENTIAL,True,10.0,0.853,0.878,0.871,0.877,0.876,0.881,0.882,0.882,0.877,0.869,0.862,0.855,0.828,0.799,0.778,0.774,0.882
StyleSpace_True_40_18_color_False,color,RIVIERA BEACH,False,15.0,0.132,0.08,0.04,0.08,0.06,0.08,0.12,0.12,0.16,0.16,0.16,0.16,0.18,0.2,0.2,0.18,0.2
StyleSpace_True_40_18_color_False,color,RIVIERA BEACH,True,15.0,0.952,0.935,0.937,0.941,0.941,0.954,0.959,0.958,0.96,0.96,0.958,0.954,0.956,0.955,0.958,0.959,0.96
StyleSpace_True_40_18_color_False,color,NECRON COMPOUND,False,6.0,0.107,0.04,0.06,0.06,0.12,0.24,0.22,0.22,0.08,0.06,0.08,0.08,0.08,0.12,0.08,0.06,0.24
StyleSpace_True_40_18_color_False,color,NECRON COMPOUND,True,6.0,0.791,0.586,0.601,0.634,0.706,0.766,0.812,0.85,0.836,0.829,0.837,0.855,0.89,0.895,0.89,0.881,0.812
StyleSpace_True_40_18_color_False,color,WOODEN CABIN,False,4.0,0.124,0.1,0.12,0.14,0.1,0.18,0.18,0.2,0.24,0.16,0.14,0.1,0.06,0.06,0.04,0.04,0.14
StyleSpace_True_40_18_color_False,color,WOODEN CABIN,True,4.0,0.93,0.928,0.926,0.94,0.935,0.948,0.946,0.943,0.943,0.93,0.928,0.926,0.92,0.918,0.912,0.902,0.94
StyleSpace_True_40_18_color_False,color,AMERICAN ROAST,False,5.0,0.079,0.06,0.02,0.04,0.06,0.12,0.22,0.18,0.08,0.08,0.06,0.1,0.08,0.04,0.0,0.04,0.12
StyleSpace_True_40_18_color_False,color,AMERICAN ROAST,True,5.0,0.935,0.893,0.897,0.903,0.919,0.926,0.952,0.948,0.944,0.944,0.943,0.952,0.952,0.952,0.95,0.953,0.926
StyleSpace_True_40_18_color_False,color,ANTIQUITY,False,15.0,0.091,0.1,0.12,0.08,0.1,0.06,0.14,0.14,0.14,0.08,0.1,0.12,0.02,0.04,0.06,0.06,0.14
StyleSpace_True_40_18_color_False,color,ANTIQUITY,True,15.0,0.946,0.937,0.937,0.947,0.952,0.953,0.955,0.945,0.952,0.948,0.948,0.946,0.942,0.942,0.944,0.944,0.955
StyleSpace_True_40_18_color_False,color,NEPAL,False,5.0,0.333,0.06,0.06,0.06,0.2,0.32,0.36,0.38,0.42,0.48,0.48,0.48,0.44,0.46,0.44,0.36,0.32
StyleSpace_True_40_18_color_False,color,NEPAL,True,5.0,0.811,0.58,0.584,0.59,0.681,0.766,0.798,0.853,0.889,0.908,0.898,0.897,0.91,0.934,0.942,0.942,0.766
StyleSpace_True_40_18_color_False,color,FIREBIRD TAIL LIGHTS,False,2.0,0.149,0.08,0.06,0.06,0.14,0.22,0.2,0.12,0.12,0.14,0.2,0.14,0.18,0.2,0.2,0.18,0.08
StyleSpace_True_40_18_color_False,color,FIREBIRD TAIL LIGHTS,True,2.0,0.934,0.884,0.886,0.901,0.912,0.925,0.93,0.924,0.932,0.94,0.962,0.96,0.965,0.964,0.966,0.964,0.886
StyleSpace_True_40_18_color_False,color,CHAI TEA,False,3.0,0.088,0.06,0.08,0.08,0.08,0.08,0.12,0.08,0.1,0.16,0.16,0.16,0.1,0.04,0.02,0.0,0.08
StyleSpace_True_40_18_color_False,color,CHAI TEA,True,3.0,0.921,0.913,0.913,0.917,0.924,0.927,0.936,0.929,0.928,0.931,0.929,0.925,0.915,0.911,0.905,0.912,0.917
StyleSpace_True_40_18_color_False,color,VENOM WYRM,False,15.0,0.097,0.06,0.06,0.08,0.1,0.12,0.12,0.1,0.12,0.06,0.06,0.12,0.08,0.1,0.14,0.14,0.14
StyleSpace_True_40_18_color_False,color,VENOM WYRM,True,15.0,0.793,0.835,0.836,0.838,0.837,0.827,0.814,0.803,0.804,0.775,0.766,0.766,0.747,0.752,0.756,0.741,0.838
StyleSpace_True_40_18_color_False,color,SUPERIOR BRONZE,False,15.0,0.073,0.08,0.08,0.08,0.08,0.04,0.04,0.1,0.08,0.04,0.04,0.04,0.06,0.1,0.12,0.12,0.12
StyleSpace_True_40_18_color_False,color,SUPERIOR BRONZE,True,15.0,0.946,0.935,0.934,0.936,0.943,0.943,0.952,0.945,0.949,0.943,0.95,0.952,0.951,0.952,0.955,0.953,0.955
StyleSpace_True_40_18_color_False,color,ALPHA BLUE,False,3.0,0.157,0.0,0.0,0.04,0.08,0.12,0.12,0.16,0.18,0.22,0.26,0.2,0.22,0.24,0.24,0.28,0.04
StyleSpace_True_40_18_color_False,color,ALPHA BLUE,True,3.0,0.76,0.554,0.562,0.604,0.638,0.694,0.725,0.78,0.792,0.812,0.839,0.864,0.862,0.895,0.877,0.9,0.604
StyleSpace_True_40_18_color_False,color,FALU RED,False,3.0,0.488,0.06,0.12,0.12,0.16,0.18,0.28,0.38,0.46,0.58,0.64,0.78,0.82,0.92,0.9,0.92,0.12
StyleSpace_True_40_18_color_False,color,FALU RED,True,3.0,0.94,0.86,0.868,0.886,0.893,0.915,0.926,0.937,0.944,0.957,0.967,0.98,0.984,0.992,0.991,0.993,0.886
StyleSpace_True_40_18_color_False,color,CRUSADE KING,False,15.0,0.113,0.0,0.02,0.06,0.08,0.14,0.1,0.1,0.12,0.12,0.12,0.16,0.18,0.16,0.16,0.18,0.18
StyleSpace_True_40_18_color_False,color,CRUSADE KING,True,15.0,0.93,0.912,0.916,0.917,0.93,0.932,0.929,0.93,0.933,0.931,0.933,0.937,0.939,0.938,0.938,0.942,0.942
StyleSpace_True_40_18_color_False,color,AWARD BLUE,False,3.0,0.103,0.0,0.0,0.0,0.02,0.02,0.02,0.02,0.04,0.04,0.1,0.12,0.22,0.28,0.32,0.34,0.0
StyleSpace_True_40_18_color_False,color,AWARD BLUE,True,3.0,0.659,0.54,0.544,0.554,0.57,0.588,0.617,0.648,0.67,0.699,0.708,0.746,0.738,0.738,0.764,0.765,0.554
StyleSpace_True_40_18_color_False,color,PITMASTON PEAR YELLOW,False,3.0,0.111,0.0,0.02,0.06,0.1,0.08,0.1,0.1,0.1,0.08,0.12,0.18,0.24,0.18,0.14,0.16,0.06
StyleSpace_True_40_18_color_False,color,PITMASTON PEAR YELLOW,True,3.0,0.912,0.891,0.899,0.911,0.912,0.905,0.918,0.909,0.917,0.913,0.924,0.931,0.931,0.906,0.908,0.899,0.911
